pdms,,pdms-0,,pdms-90,,0,,0-0,,0-90,,0.5,,0.5-0,,0.5-90,,1,,1-90beforenow1,,1-0,,2,,2-0,,2-90,,6,,6-0,,6-90,,10,,10-0,,10-90,,6-2,,6-2-0,,6-2-90,,flat3mms,,flat3mms-0,,flat3mms-90,,pillar3mms,,pillar3mms-0,,pillar3mms-90,,10-2,,10-2–0,,10-2–90,,3mms,,3mms-0,,3mms-90,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
1091,0.0002196980058,1091,0.2648212016,1091,0.495742768,1091,0.02763849683,1091,0.2908062637,1091,0.5248957276,1091,0.0009905941552,1091,0.2669330835,1091,0.4959491789,1091,0.4925764501,1091,3.740683678E-05,1091,0.265000999,1091,0.002503072843,1091,0.2663074434,1091,0.4949052334,1091,0.0108177131,1091,0.2745667994,1091,0.5123630762,1091,0.02755350992,1091,0.292342931,1091,0.522434473,1091,0.00577400066,1091,0.2673523724,1091,0.4981195629,1091,-0.0009927820647,1091,0.2627013624,1091,0.4898055792,1091,0.002325546229,1091,0.2676129937,1091,0.4938617945,1091,0.01629009657,1091,0.2806886435,1091,0.5068050623,1091,0.0002824041585,1091,0.2627405524,1091,0.4905430079,
1090,0.0002646351932,1090,0.2661435902,1090,0.4937552512,1090,0.0275942497,1090,0.2923121452,1090,0.5230042338,1090,0.0009766359581,1090,0.2683901191,1090,0.4939516187,1090,0.490583986,1090,4.147129948E-05,1090,0.2663711011,1090,0.002459465293,1090,0.2676732838,1090,0.4928041697,1090,0.01080163103,1090,0.2760592997,1090,0.5103655457,1090,0.02759579383,1090,0.2937660813,1090,0.5203694701,1090,0.005706404801,1090,0.2687408328,1090,0.4960764945,1090,-0.001025116071,1090,0.2640410662,1090,0.4877854288,1090,0.002279250417,1090,0.2689917386,1090,0.4918091893,1090,0.01633226499,1090,0.2820508182,1090,0.5047828555,1090,0.0001984353876,1090,0.2641090453,1090,0.4884081483,
1089,0.0001382789633,1089,0.2673065662,1089,0.4917007685,1089,0.02765242942,1089,0.2936372459,1089,0.5211343765,1089,0.0009365538717,1089,0.2695896327,1089,0.4919281602,1089,0.4885580242,1089,1.643790165E-05,1089,0.2676942945,1089,0.00238691736,1089,0.2689855099,1089,0.4908073246,1089,0.01086508762,1089,0.2774136364,1089,0.50834167,1089,0.0277102571,1089,0.295224756,1089,0.518491745,1089,0.005933864042,1089,0.2703921199,1089,0.4944056273,1089,-0.0007987273275,1089,0.2656382322,1089,0.4860167801,1089,0.002486123936,1089,0.2705146372,1089,0.4901032746,1089,0.01652211882,1089,0.2836821079,1089,0.5032098293,1089,0.0004114452167,1089,0.2657724917,1089,0.4867264926,
1088,4.066876136E-05,1088,0.2679357231,1088,0.4906785488,1088,0.02769414335,1088,0.2943939269,1088,0.5201299191,1088,0.0008599024732,1088,0.2701033652,1088,0.490855813,1088,0.4874937534,1088,-0.0001279096177,1088,0.2681902945,1088,0.002289086813,1088,0.2694940567,1088,0.489885062,1088,0.01075742114,1088,0.2778957486,1088,0.5072898865,1088,0.0275849551,1088,0.2957319021,1088,0.5174604058,1088,0.005700660869,1088,0.2706009448,1088,0.4932971001,1088,-0.001058687223,1088,0.2659706771,1088,0.484844476,1088,0.002276205691,1088,0.2708745599,1088,0.4889443219,1088,0.01640129276,1088,0.2841219306,1088,0.5020505786,1088,0.0001615325891,1088,0.2659873366,1088,0.4855722189,
1087,-3.168327021E-05,1087,0.2684186995,1087,0.4900394082,1087,0.02789350227,1087,0.2948799133,1087,0.5196761489,1087,0.0009750532918,1087,0.2707343698,1087,0.4903635383,1087,0.4869764149,1087,-3.033729445E-05,1087,0.2688210607,1087,0.002417398151,1087,0.2700465918,1087,0.4894466102,1087,0.01090909541,1087,0.278496176,1087,0.5069661736,1087,0.02786722593,1087,0.2964439988,1087,0.5171990395,1087,0.00588649977,1087,0.2712519765,1087,0.4928712249,1087,-0.0009029986104,1087,0.2665482461,1087,0.4844096005,1087,0.002478027251,1087,0.2714914382,1087,0.4885542393,1087,0.01655145735,1087,0.2847175598,1087,0.5016689897,1087,0.000342580548,1087,0.266605109,1087,0.4851989448,
1086,-0.0002336874168,1086,0.2686188817,1086,0.4891302288,1086,0.02778771333,1086,0.2952259183,1086,0.5189511776,1086,0.000711618457,1086,0.2709924877,1086,0.4896422327,1086,0.4862481654,1086,-0.0001938426431,1086,0.2689737976,1086,0.002297023777,1086,0.2703128755,1086,0.4885990024,1086,0.01082222443,1086,0.2788865566,1086,0.5062097311,1086,0.02776756696,1086,0.2968091667,1086,0.5164213777,1086,0.005662973039,1086,0.2714958489,1086,0.4919425547,1086,-0.00122702017,1086,0.2667146027,1086,0.4835473299,1086,0.002217165893,1086,0.2716729641,1086,0.4876721203,1086,0.01644981839,1086,0.2850090861,1086,0.500859499,1086,5.332836736E-05,1086,0.2667455673,1086,0.4842644632,
1085,-0.0001529591391,1085,0.2691877484,1085,0.4885214865,1085,0.02791177668,1085,0.2959048152,1085,0.5184269547,1085,0.0009670366417,1085,0.2716372907,1085,0.4890516698,1085,0.4856513441,1085,-1.801626058E-05,1085,0.2696503997,1085,0.00236479356,1085,0.2709038258,1085,0.4880975783,1085,0.01101613604,1085,0.279532373,1085,0.505679667,1085,0.02803695202,1085,0.2975034714,1085,0.5159459114,1085,0.005807133391,1085,0.2720901072,1085,0.491410166,1085,-0.001148076961,1085,0.2672613561,1085,0.4830207229,1085,0.002316619735,1085,0.2722859383,1085,0.4871764183,1085,0.0166265443,1085,0.2856018841,1085,0.500415206,1085,0.0001745841728,1085,0.2673550248,1085,0.4837433994,
1084,-0.0002494173241,1084,0.2695426941,1084,0.4876604676,1084,0.02799401619,1084,0.2964419127,1084,0.5177096725,1084,0.0008234102861,1084,0.2719006836,1084,0.4882132411,1084,0.4848168492,1084,-0.0001969993027,1084,0.2700100839,1084,0.002303711837,1084,0.2712811828,1084,0.4872312248,1084,0.01091220137,1084,0.2798662186,1084,0.504817903,1084,0.0279607214,1084,0.297978133,1084,0.5151495337,1084,0.005652744789,1084,0.2724179327,1084,0.4906112552,1084,-0.001250870642,1084,0.2676093876,1084,0.4821639955,1084,0.002199083334,1084,0.2726677358,1084,0.4863681793,1084,0.01646732166,1084,0.2859972715,1084,0.4995307028,1084,7.706936594E-05,1084,0.2677583992,1084,0.4828730822,
1083,-0.0002449157182,1083,0.2701463997,1083,0.4869038463,1083,0.02809408493,1083,0.2969859838,1083,0.5170066357,1083,0.0008291678969,1083,0.2724610269,1083,0.4874407649,1083,0.4840618372,1083,-0.000230272286,1083,0.2705549002,1083,0.002298168838,1083,0.2718280554,1083,0.486543715,1083,0.01087899506,1083,0.280323118,1083,0.5039998889,1083,0.02799984254,1083,0.2985310853,1083,0.5144116282,1083,0.00583048258,1083,0.2730600238,1083,0.4900182486,1083,-0.001027337043,1083,0.2682630122,1083,0.4815036058,1083,0.00239967159,1083,0.2733083367,1083,0.4858289957,1083,0.01668803394,1083,0.2867163718,1083,0.4989323616,1083,0.0002181699529,1083,0.2683973312,1083,0.4823182225,
1082,-0.0002215273853,1082,0.270601809,1082,0.4862811267,1082,0.02813713998,1082,0.2976259589,1082,0.516446352,1082,0.0006665831315,1082,0.2728302479,1082,0.4866703749,1082,0.4832627177,1082,-0.0002757533221,1082,0.2709220946,1082,0.00224888348,1082,0.2721928954,1082,0.4856956601,1082,0.01076495647,1082,0.2807770669,1082,0.5032977462,1082,0.02802253887,1082,0.2990074158,1082,0.5138153434,1082,0.005885424092,1082,0.2735362649,1082,0.4892960787,1082,-0.00108549057,1082,0.2687705457,1082,0.4808113873,1082,0.00240893825,1082,0.2738361061,1082,0.4850308001,1082,0.01674939692,1082,0.2872539759,1082,0.4982896149,1082,0.0001944730466,1082,0.2687820792,1082,0.4815697968,
1081,-0.0001333957916,1081,0.2710971832,1081,0.4856626689,1081,0.02824417502,1081,0.298186332,1081,0.5159150362,1081,0.0007956346963,1081,0.2734222114,1081,0.4860265255,1081,0.4827311635,1081,-0.0001265639439,1081,0.2714885473,1081,0.002183343284,1081,0.272755146,1081,0.4850898087,1081,0.01091989968,1081,0.2813585699,1081,0.5026905537,1081,0.02811471559,1081,0.2996263504,1081,0.5132218003,1081,0.006043517496,1081,0.2742154896,1081,0.4888094366,1081,-0.0009874616517,1081,0.2693674862,1081,0.4803802073,1081,0.002521063667,1081,0.2745017707,1081,0.4846059382,1081,0.01689650491,1081,0.2878975272,1081,0.4978491068,1081,0.0003229957656,1081,0.2694146037,1081,0.4811090827,
1080,-0.0003471473756,1080,0.2713769078,1080,0.4849205017,1080,0.02836030163,1080,0.2987042665,1080,0.5152774453,1080,0.0007246088353,1080,0.2738717496,1080,0.485412389,1080,0.482041508,1080,-0.0003098480229,1080,0.2718946636,1080,0.002153607318,1080,0.2731746137,1080,0.4843833148,1080,0.01088332199,1080,0.2818409503,1080,0.5020874143,1080,0.02814561874,1080,0.3002226949,1080,0.5126982927,1080,0.006007689517,1080,0.2747279108,1080,0.488271445,1080,-0.0009812114295,1080,0.2698843479,1080,0.4796734154,1080,0.002550980775,1080,0.2749207616,1080,0.4840477109,1080,0.01704008132,1080,0.2884111702,1080,0.4973046482,1080,0.0002237382723,1080,0.2699533105,1080,0.4805089533,
1079,-0.0004450105771,1079,0.271931231,1079,0.4842347205,1079,0.0284023881,1079,0.2993034124,1079,0.5148598552,1079,0.0006975136348,1079,0.2742271721,1079,0.4848213494,1079,0.4814387858,1079,-0.0003568208776,1079,0.2723905742,1079,0.002184175653,1079,0.2737080753,1079,0.4839108884,1079,0.0110218972,1079,0.2824558616,1079,0.5015869737,1079,0.02828752249,1079,0.3008178771,1079,0.5121383071,1079,0.005765816197,1079,0.2749711275,1079,0.4874877632,1079,-0.001232389244,1079,0.2702217102,1079,0.4788320661,1079,0.002324427245,1079,0.2751867473,1079,0.4832837284,1079,0.01673650928,1079,0.2888031602,1079,0.4965777993,1079,0.0001155703358,1079,0.2702149451,1079,0.4796376526,
1078,-0.0004984846455,1078,0.2723669708,1078,0.4834346473,1078,0.02847468853,1078,0.299841553,1078,0.5142544508,1078,0.0006975914002,1078,0.2748099267,1078,0.4840812683,1078,0.4807726741,1078,-0.0001957573404,1078,0.2729444802,1078,0.00225458201,1078,0.2742206752,1078,0.4832496345,1078,0.01105086599,1078,0.282972753,1078,0.5010076761,1078,0.02845174819,1078,0.3015099466,1078,0.5117359161,1078,0.005757789128,1078,0.2754243314,1078,0.4868480563,1078,-0.001337640337,1078,0.2705490589,1078,0.4781316221,1078,0.002298533218,1078,0.275662899,1078,0.4825147092,1078,0.01676010527,1078,0.2892949581,1078,0.4958775043,1078,8.341259672E-05,1078,0.2705701888,1078,0.4789306819,
1077,-0.0006831625942,1077,0.2725963593,1077,0.4825210273,1077,0.02837522328,1077,0.3001986146,1077,0.5133852363,1077,0.0004795433488,1077,0.2751897573,1077,0.4832765758,1077,0.4798816741,1077,-0.0004523546086,1077,0.2731950879,1077,0.002046076115,1077,0.2745069861,1077,0.4823353589,1077,0.01089537237,1077,0.2832646668,1077,0.5001149774,1077,0.02832650766,1077,0.3017708361,1077,0.5108260512,1077,0.005645139609,1077,0.2757578492,1077,0.4859325886,1077,-0.001395700732,1077,0.2708233595,1077,0.4773395956,1077,0.00218420173,1077,0.2759838104,1077,0.481687218,1077,0.0167538356,1077,0.2896911204,1077,0.4950142503,1077,-2.987138032E-05,1077,0.2708994746,1077,0.4780849218,
1076,-0.0006281086826,1076,0.2731260657,1076,0.4818177819,1076,0.02850111201,1076,0.3008832932,1076,0.5128304362,1076,0.0005468486925,1076,0.2756610513,1076,0.4825800955,1076,0.4791879654,1076,-0.0003808743786,1076,0.2737564147,1076,0.002037545666,1076,0.2750778794,1076,0.4816515744,1076,0.01100870222,1076,0.2838902473,1076,0.4994130731,1076,0.02858020365,1076,0.3024629354,1076,0.5100892186,1076,0.005945463199,1076,0.276506573,1076,0.4853909016,1076,-0.00125190313,1076,0.2715704739,1076,0.4767694473,1076,0.002407324268,1076,0.2767164707,1076,0.4811528027,1076,0.01699865051,1076,0.2903864086,1076,0.4945736229,1076,7.515346806E-05,1076,0.2716403902,1076,0.4775436223,
1075,-0.0007028045366,1075,0.2735325992,1075,0.4810042381,1075,0.02851487882,1075,0.3013416231,1075,0.5120897889,1075,0.0003258453507,1075,0.2758658528,1075,0.4815380871,1075,0.4782482088,1075,-0.0006440310972,1075,0.2739658058,1075,0.001855737763,1075,0.2753501832,1075,0.4806756377,1075,0.01068230625,1075,0.2840622962,1075,0.4984568059,1075,0.02823748998,1075,0.302926749,1075,0.509327352,1075,0.005845726002,1075,0.2770213187,1075,0.4846010804,1075,-0.001288708649,1075,0.2720287144,1075,0.4759818614,1075,0.002373564988,1075,0.2771271467,1075,0.4803913832,1075,0.01691507548,1075,0.2908397317,1075,0.4939451814,1075,5.951591811E-05,1075,0.2721028924,1075,0.476826638,
1074,-0.0008253917331,1074,0.2740074396,1074,0.4803229272,1074,0.02857837826,1074,0.301905036,1074,0.511579752,1074,0.0003213896416,1074,0.2764097452,1074,0.4809678197,1074,0.4776174426,1074,-0.0006894171238,1074,0.2745715082,1074,0.001851292327,1074,0.2758633196,1074,0.480173111,1074,0.01073584799,1074,0.2845119238,1074,0.4979749918,1074,0.02827293426,1074,0.3033768237,1074,0.5087361932,1074,0.005870179273,1074,0.2774899006,1074,0.4841583967,1074,-0.001210034941,1074,0.2725484371,1074,0.4754730463,1074,0.002395402873,1074,0.2777470946,1074,0.4799492955,1074,0.01699122228,1074,0.2915302515,1074,0.4934289455,1074,9.483065514E-05,1074,0.2726932466,1074,0.4763503075,
1073,-0.0008054969367,1073,0.2744581699,1073,0.4797966778,1073,0.02879227884,1073,0.3024794757,1073,0.5112609267,1073,0.0003132814018,1073,0.276969105,1073,0.4805743992,1073,0.4772171676,1073,-0.0004968815483,1073,0.2752128839,1073,0.002030627569,1073,0.2764991224,1073,0.479786396,1073,0.01099781599,1073,0.285372138,1073,0.4976283014,1073,0.02871898375,1073,0.3042203188,1073,0.5086021423,1073,0.005888388958,1073,0.2778512239,1073,0.4835424125,1073,-0.001292992965,1073,0.272947669,1073,0.4747338891,1073,0.002317764796,1073,0.2781255841,1073,0.4793035686,1073,0.01715755835,1073,0.2920701802,1073,0.4928445518,1073,3.173735604E-05,1073,0.2729808688,1073,0.4756729603,
1072,-0.000997327501,1072,0.274825871,1072,0.4788878262,1072,0.02872130834,1072,0.3030423522,1072,0.5105371475,1072,0.0002747111139,1072,0.2773745656,1072,0.479724586,1072,0.4764004052,1072,-0.0006301765097,1072,0.275449276,1072,0.001850668457,1072,0.2768397033,1072,0.4789606631,1072,0.01094262302,1072,0.2857726812,1072,0.4968445003,1072,0.02858938277,1072,0.3046023846,1072,0.5078245997,1072,0.005714876577,1072,0.2781956494,1072,0.4827071726,1072,-0.001629928011,1072,0.273217082,1072,0.4739820063,1072,0.002212534659,1072,0.27843225,1072,0.4784626365,1072,0.01693278551,1072,0.2923620641,1072,0.492020756,1072,-0.0002359641512,1072,0.2732407451,1072,0.4748330712,
1071,-0.001022946788,1071,0.275293231,1071,0.478196919,1071,0.02890749834,1071,0.3037020862,1071,0.50995785,1071,0.0004114711192,1071,0.277910322,1071,0.4791367352,1071,0.4758157432,1071,-0.0005464195274,1071,0.2760842144,1071,0.001936751418,1071,0.2774200141,1071,0.4784321785,1071,0.01102473866,1071,0.2863614559,1071,0.4963213503,1071,0.02878876589,1071,0.3053425252,1071,0.5072668791,1071,0.005755034741,1071,0.2787748873,1071,0.4820926189,1071,-0.001532589435,1071,0.2737098634,1071,0.4733797014,1071,0.002219741698,1071,0.2790266871,1071,0.4779769182,1071,0.01703232899,1071,0.2928946018,1071,0.4915525019,1071,-0.0001262016449,1071,0.2738466561,1071,0.4742946923,
1070,-0.001026768819,1070,0.2757538855,1070,0.4773404896,1070,0.02889817394,1070,0.3042038679,1070,0.5091549754,1070,0.0001571303583,1070,0.2782083452,1070,0.4781325161,1070,0.4748159647,1070,-0.0007554200129,1070,0.2764360011,1070,0.00180587871,1070,0.2777684927,1070,0.4773645997,1070,0.01076710597,1070,0.2865976095,1070,0.49533391,1070,0.02870734222,1070,0.3057623804,1070,0.5063516498,1070,0.005869470537,1070,0.2793896496,1070,0.4814423025,1070,-0.001406176598,1070,0.2743848264,1070,0.4726051986,1070,0.002355632139,1070,0.2794819474,1070,0.4772925973,1070,0.01717788912,1070,0.2935716212,1070,0.4908421934,1070,-7.143939729E-05,1070,0.274471581,1070,0.4735763073,
1069,-0.000976975658,1069,0.2762383223,1069,0.4767759144,1069,0.02901558205,1069,0.3047646284,1069,0.5086609721,1069,0.0001591243054,1069,0.2787087262,1069,0.4774928093,1069,0.4741845727,1069,-0.0007549548754,1069,0.2769078612,1069,0.001747058704,1069,0.278270632,1069,0.4768202603,1069,0.01078775153,1069,0.2870760858,1069,0.4946696758,1069,0.0286973305,1069,0.3062886298,1069,0.5057803392,1069,0.005927539896,1069,0.2799096406,1069,0.4808433354,1069,-0.001396268373,1069,0.2748899758,1069,0.4719643295,1069,0.002398031764,1069,0.2800572217,1069,0.476641804,1069,0.01724026538,1069,0.2941521704,1069,0.4902787805,1069,1.330559189E-05,1069,0.2749437392,1069,0.4729909897,
1068,-0.001093598432,1068,0.2765552998,1068,0.4761855304,1068,0.02906783484,1068,0.3052979708,1068,0.5081708431,1068,0.0001380718168,1068,0.2792104483,1068,0.4769189954,1068,0.4736527503,1068,-0.0006989795947,1068,0.2774006426,1068,0.001779287821,1068,0.2786651552,1068,0.4761891365,1068,0.01086752955,1068,0.2876517773,1068,0.4941411316,1068,0.02888146415,1068,0.306940496,1068,0.5053687096,1068,0.005924548022,1068,0.2804199159,1068,0.4803596735,1068,-0.001351782004,1068,0.2753138244,1068,0.4714815617,1068,0.002432886511,1068,0.2806270421,1068,0.4761199057,1068,0.01728710718,1068,0.2947151065,1068,0.4898435771,1068,1.242528242E-06,1068,0.2753804922,1068,0.4724176228,
1067,-0.00124008127,1067,0.2771095037,1067,0.4754257202,1067,0.02920945734,1067,0.3059507608,1067,0.507725358,1067,0.0001807475492,1067,0.279679805,1067,0.4763606787,1067,0.4730932117,1067,-0.0007104026736,1067,0.2778605521,1067,0.001702279667,1067,0.2791885734,1067,0.4756564498,1067,0.01099540014,1067,0.2883035243,1067,0.4937012792,1067,0.02902211249,1067,0.3075177968,1067,0.50499475,1067,0.005874455906,1067,0.2807895839,1067,0.4795823097,1067,-0.001584485406,1067,0.2756112814,1067,0.4708223045,1067,0.002304154215,1067,0.2810387313,1067,0.4754499197,1067,0.01731062308,1067,0.2951371372,1067,0.489171505,1067,-0.0001804394851,1067,0.2757463157,1067,0.4717178643,
